Faixa; Descrição
F01-F09; Transtornos mentais devis a condições fisiológicas conhecidas
F10-F19; Transtornos mentais e comportamentaisl devido ao uso de substâncias psicoativas
F20-F29; Esquizofrenia, Esquizotípico, Delírio e outros transtornos psicóticos não relacionados à humor
F30-F39; Transtornos de humor
F40-F49; Ansiedade, Dissiociação, Estresse, Somatoforme e outros transtornos mentais não psicóticos
F50-F59; Sindromes comportamentais associadas com distúrbios psicológicos e fatores fisicos
F60-F69; Transtornos de personalidade adulta e outros comportamentos
F70-F79; Deficiência intelectual
F80-F89; Transtornos generalizados e desenvolvimentos especificos
F90-F98; Transtornos comportamentais emocionais com início ocorrendo geralmente na infância e adolescência
F99-F99; Transtornos mentais não especificados
